permco;date;ret
7.0;2002-09-25;0.01980873942375183
7.0;2002-09-26;-0.0154052572324872
7.0;2002-09-27;0.001360575319267809
7.0;2002-09-30;-0.0149456700310111
7.0;2002-10-01;0.0006896709674037993
7.0;2002-10-02;-0.02343212626874447
7.0;2002-10-03;0.009174319915473461
7.0;2002-10-04;-0.01888115145266056
7.0;2002-10-07;-0.01853166706860065
7.0;2002-10-08;-0.005955027416348457
7.0;2002-10-09;-0.006502027157694101
7.0;2002-10-10;0.03823813796043396
7.0;2002-10-11;0.02769316360354424
7.0;2002-10-14;0.01791869290173054
7.0;2002-10-15;0.02640483342111111
7.0;2002-10-16;-0.03957780078053474
7.0;2002-10-17;-0.03090664558112621
7.0;2002-10-18;0.01630053110420704
7.0;2002-10-21;0.01534171961247921
7.0;2002-10-22;0.009615342132747173
7.0;2002-10-23;0.01224491931498051
7.0;2002-10-24;-0.01276885345578194
7.0;2002-10-25;0.04969370365142822
7.0;2002-10-28;0.01232163328677416
7.0;2002-10-29;-0.01089045964181423
7.0;2002-10-30;0.03497409075498581
7.0;2002-10-31;0.00563204986974597
7.0;2002-11-01;0.01804610528051853
7.0;2002-11-04;0.03239601105451584
7.0;2002-11-05;0.000592079886700958
7.0;2002-11-06;0.01893489435315132
7.0;2002-11-07;-0.07084781676530838
7.0;2002-11-08;-0.009999990463256836
7.0;2002-11-11;-0.04292931035161018
7.0;2002-11-12;0.03166230395436287
7.0;2002-11-13;-0.003196943085640669
7.0;2002-11-14;0.04554195329546928
7.0;2002-11-15;-0.02147235907614231
7.0;2002-11-18;-0.01880878955125809
7.0;2002-11-19;-0.02428109757602215
7.0;2002-11-20;0.01702680252492428
7.0;2002-11-21;0.05280107259750366
7.0;2002-11-22;-0.02079511620104313
7.0;2002-11-25;-0.002498436020687222
7.0;2002-11-26;-0.03506577387452126
7.0;2002-11-27;0.02011683396995068
7.0;2002-11-29;-0.01399492751806974
7.0;2002-12-02;-0.0206451416015625
7.0;2002-12-03;-0.001317553222179413
7.0;2002-12-04;-0.01253295410424471
7.0;2002-12-05;-0.0227121002972126
7.0;2002-12-06;0.02187284268438816
7.0;2002-12-09;-0.01337791420519352
7.0;2002-12-10;0.03593218699097633
7.0;2002-12-11;0.01374345831573009
7.0;2002-12-12;-0.01936734654009342
7.0;2002-12-13;-0.02633308991789818
7.0;2002-12-16;0.004056823439896107
7.0;2002-12-17;0.01548818405717611
7.0;2002-12-18;-0.03381964564323425
7.0;2002-12-19;-0.02539463900029659
7.0;2002-12-20;-0.004225314594805241
7.0;2002-12-23;0.02475243434309959
7.0;2002-12-24;-0.008971712552011013
7.0;2002-12-26;0.002785512711852789
7.0;2002-12-27;-0.02361105568706989
7.0;2002-12-30;0.0007111859740689397
7.0;2002-12-31;0.01847904920578003
7.0;2003-01-02;0.03279834240674973
7.0;2003-01-03;0.006756717804819345
7.0;2003-01-06;0.0
7.0;2003-01-07;-0.003355653490871191
7.0;2003-01-08;-0.02020203322172165
7.0;2003-01-09;0.008934715762734413
7.0;2003-01-10;0.00272479304112494
7.0;2003-01-13;-0.006114140618592501
7.0;2003-01-14;-0.001367085264064372
7.0;2003-01-15;-0.01232028473168612
7.0;2003-01-16;0.01316698361188173
7.0;2003-01-17;-0.03556768223643303
7.0;2003-01-21;-0.005673753097653389
7.0;2003-01-22;-0.009985758922994137
7.0;2003-01-23;0.02089336887001991
7.0;2003-01-24;-0.02611149474978447
7.0;2003-01-27;0.02391303703188896
7.0;2003-01-28;0.03184711933135986
7.0;2003-01-29;0.02400551363825798
7.0;2003-01-30;-0.04085737466812134
7.0;2003-01-31;0.002793293446302414
7.0;2003-02-03;0.02089137956500053
7.0;2003-02-04;-0.004092732910066843
7.0;2003-02-05;-0.0102740116417408
7.0;2003-02-06;-0.001384048722684383
7.0;2003-02-07;-0.01940406672656536
7.0;2003-02-10;0.01413432974368334
7.0;2003-02-11;0.0
7.0;2003-02-12;0.002787453820928931
7.0;2003-02-13;0.01042387913912535
7.0;2003-02-14;0.008940860629081726
7.0;2003-02-18;0.04089982062578201
7.0;2003-02-19;-0.02750491537153721
7.0;2003-02-20;-0.0053872000426054
7.0;2003-02-21;0.01557207386940718
7.0;2003-02-24;-0.01733334921300411
7.0;2003-02-25;0.01899597607553005
7.0;2003-02-26;-0.03462053462862968
7.0;2003-02-27;0.02482756227254868
7.0;2003-02-28;0.01009425148367882
7.0;2003-03-03;-0.02398405037820339
7.0;2003-03-04;-0.006143290083855391
7.0;2003-03-05;0.004120842553675175
7.0;2003-03-06;-0.004103930667042732
7.0;2003-03-07;-0.002060486702248454
7.0;2003-03-10;-0.01101168990135193
7.0;2003-03-11;-0.00974254310131073
7.0;2003-03-12;-0.0007026897510513663
7.0;2003-03-13;0.03516174480319023
7.0;2003-03-14;0.004076050594449043
7.0;2003-03-17;0.01556160394102335
7.0;2003-03-18;-0.0006662377854809165
7.0;2003-03-19;-0.003333345986902714
7.0;2003-03-20;-0.002675582654774189
7.0;2003-03-21;0.006036227568984032
7.0;2003-03-24;-0.04200000688433647
7.0;2003-03-25;0.01252611726522446
7.0;2003-03-26;-0.009622016921639442
7.0;2003-03-27;0.005551694892346859
7.0;2003-03-28;0.005521043669432402
7.0;2003-03-31;-0.02951265312731266
7.0;2003-04-01;0.001414392027072608
7.0;2003-04-02;0.03107348456978798
7.0;2003-04-03;-0.009589063934981823
7.0;2003-04-04;-0.003457827726379037
7.0;2003-04-07;0.005551694892346859
7.0;2003-04-08;-0.002760521834716201
7.0;2003-04-09;-0.01799309626221657
7.0;2003-04-10;0.01268501114100218
7.0;2003-04-11;-0.08141963183879852
7.0;2003-04-14;0.02878788858652115
7.0;2003-04-15;-0.01399113237857819
7.0;2003-04-16;-0.01120243221521378
7.0;2003-04-17;-0.009063435718417168
7.0;2003-04-21;0.001524425111711025
7.0;2003-04-22;0.02815828658640385
7.0;2003-04-23;0.005181324668228626
7.0;2003-04-24;-0.01030930411070585
7.0;2003-04-25;-0.006696369033306837
7.0;2003-04-28;0.0382021926343441
7.0;2003-04-29;0.01443007029592991
7.0;2003-04-30;0.01137978956103325
7.0;2003-05-01;0.009845245629549026
7.0;2003-05-02;0.006267420016229153
7.0;2003-05-05;0.113494835793972
7.0;2003-05-06;0.08763206005096436
7.0;2003-05-07;0.008571406826376915
7.0;2003-05-08;0.01983004994690418
7.0;2003-05-09;0.01666662469506264
7.0;2003-05-12;0.01420766301453114
7.0;2003-05-13;0.005926757119596004
7.0;2003-05-14;-0.006427468731999397
7.0;2003-05-15;0.009703520685434341
7.0;2003-05-16;0.003737303661182523
7.0;2003-05-19;-0.03723398223519325
7.0;2003-05-20;-0.01712704263627529
7.0;2003-05-21;0.003372651059180498
7.0;2003-05-22;0.02184870466589928
7.0;2003-05-23;0.004385960754007101
7.0;2003-05-27;0.03056765720248222
7.0;2003-05-28;-0.03177957981824875
7.0;2003-05-29;-0.009846843779087067
7.0;2003-05-30;-0.008287271484732628
7.0;2003-06-02;-0.0278551522642374
7.0;2003-06-03;-0.008022996596992016
7.0;2003-06-04;0.01675337553024292
7.0;2003-06-05;0.002272670855745673
7.0;2003-06-06;-0.02777776494622231
7.0;2003-06-09;-0.02099117822945118
7.0;2003-06-10;0.02322807349264622
7.0;2003-06-11;0.01571597531437874
7.0;2003-06-12;0.01833808980882168
7.0;2003-06-13;-0.01969613879919052
7.0;2003-06-16;0.04879451170563698
7.0;2003-06-17;-0.0043787588365376
7.0;2003-06-18;0.05112700909376144
7.0;2003-06-19;0.001045949291437864
7.0;2003-06-20;0.003134868107736111
7.0;2003-06-23;-0.007291733752936125
7.0;2003-06-24;-0.01469038799405098
7.0;2003-06-25;0.01650689356029034
7.0;2003-06-26;0.01047672890126705
7.0;2003-06-27;-0.02903065644204617
7.0;2003-06-30;0.01761879026889801
7.0;2003-07-01;0.001574013032950461
7.0;2003-07-02;0.009429036639630795
7.0;2003-07-03;-0.007265246007591486
7.0;2003-07-07;0.03868278861045837
7.0;2003-07-08;0.02667331509292126
7.0;2003-07-09;-0.02500001154839993
7.0;2003-07-10;-0.0155856953933835
7.0;2003-07-11;0.01378960441797972
7.0;2003-07-14;0.002518853172659874
7.0;2003-07-15;-0.0145728150382638
7.0;2003-07-16;0.01325855311006308
7.0;2003-07-17;0.05183687806129456
7.0;2003-07-18;-0.001961739966645837
7.0;2003-07-21;-0.01193722896277905
7.0;2003-07-22;0.009218758903443813
7.0;2003-07-23;-0.0004806885553989559
7.0;2003-07-24;-0.01346804574131966
7.0;2003-07-25;0.05021943897008896
7.0;2003-07-28;-0.02553394250571728
7.0;2003-07-29;-0.01286329049617052
7.0;2003-07-30;-0.02123545482754707
7.0;2003-07-31;0.03944769129157066
7.0;2003-08-01;-0.01660343445837498
7.0;2003-08-04;0.02315482683479786
7.0;2003-08-05;-0.03913248330354691
7.0;2003-08-06;-0.03680078685283661
7.0;2003-08-07;0.01528278924524784
7.0;2003-08-08;-0.01455097366124392
7.0;2003-08-11;0.001018353272229433
7.0;2003-08-12;0.00203463458456099
7.0;2003-08-13;0.02436545863747597
7.0;2003-08-14;-0.01040639169514179
7.0;2003-08-15;-0.01301954127848148
7.0;2003-08-18;0.0319635272026062
7.0;2003-08-19;-0.000983306672424078
7.0;2003-08-20;0.03395672142505646
7.0;2003-08-21;0.03188958019018173
7.0;2003-08-22;-0.03690041974186897
7.0;2003-08-25;-0.00095778499962762
7.0;2003-08-26;0.009108275175094604
7.0;2003-08-27;0.02042756788432598
7.0;2003-08-28;0.03305405005812645
7.0;2003-08-29;0.0189274474978447
7.0;2003-09-02;0.01061476208269596
7.0;2003-09-03;0.004376384429633617
7.0;2003-09-04;-0.005228794645518064
7.0;2003-09-05;-0.01445466186851263
7.0;2003-09-08;0.01066665630787611
7.0;2003-09-09;-0.01627084240317345
7.0;2003-09-10;-0.008493541739881039
7.0;2003-09-11;0.01713251322507858
7.0;2003-09-12;0.02393621206283569
7.0;2003-09-15;-0.0385281927883625
7.0;2003-09-16;0.006753783673048019
7.0;2003-09-17;-0.01073344238102436
7.0;2003-09-18;0.03435796871781349
7.0;2003-09-19;-0.01311185490339994
7.0;2003-09-22;-0.02214349061250687
7.0;2003-09-23;0.01585146598517895
7.0;2003-09-24;-0.04948731884360313
7.0;2003-09-25;-0.04174481332302094
7.0;2003-09-26;0.01272639352828264
7.0;2003-09-29;0.02948277816176414
7.0;2003-09-30;-0.0272300448268652
7.0;2003-10-01;0.003378455759957433
7.0;2003-10-02;-0.01058206893503666
7.0;2003-10-03;0.05444826558232307
7.0;2003-10-06;0.02766253426671028
7.0;2003-10-07;0.04172267019748688
7.0;2003-10-08;-0.006890605203807354
7.0;2003-10-09;0.01691245846450329
7.0;2003-10-10;0.00980808213353157
7.0;2003-10-13;0.0282939225435257
7.0;2003-10-14;0.008213505148887634
7.0;2003-10-15;0.01099798269569874
7.0;2003-10-16;-0.0632554292678833
7.0;2003-10-17;-0.02150537632405758
7.0;2003-10-20;0.0206593107432127
7.0;2003-10-21;-0.001722610206343234
7.0;2003-10-22;-0.01811907067894936
7.0;2003-10-23;0.01010542828589678
7.0;2003-10-24;-0.01696387119591236
7.0;2003-10-27;0.0
7.0;2003-10-28;0.04955747351050377
7.0;2003-10-29;-0.001264704042114317
7.0;2003-10-30;-0.0253271572291851
7.0;2003-10-31;-0.008661791682243347
7.0;2003-11-03;0.01135868206620216
7.0;2003-11-04;-0.01036716066300869
7.0;2003-11-05;0.005237923935055733
7.0;2003-11-06;0.003907952457666397
7.0;2003-11-07;-0.02681664377450943
7.0;2003-11-10;-0.02666668407618999
7.0;2003-11-11;-0.01643829792737961
7.0;2003-11-12;0.03667590394616127
7.0;2003-11-13;0.004030459094792604
7.0;2003-11-14;-0.04281895607709885
7.0;2003-11-17;-0.01537744328379631
7.0;2003-11-18;-0.03407474234700203
7.0;2003-11-19;0.0004851076228078455
7.0;2003-11-20;-0.002198879141360521
7.0;2003-11-21;-0.004662543069571257
7.0;2003-11-24;0.04289935529232025
7.0;2003-11-25;-0.02222218923270702
7.0;2003-11-26;0.001934187952429056
7.0;2003-11-28;0.009169910103082657
7.0;2003-12-01;0.03825917094945908
7.0;2003-12-02;-0.007830408401787281
7.0;2003-12-03;-0.02367688901722431
7.0;2003-12-04;0.005706083029508591
7.0;2003-12-05;-0.01418436132371426
7.0;2003-12-08;0.009592271409928799
7.0;2003-12-09;-0.02850349061191082
7.0;2003-12-10;-0.003423060989007354
7.0;2003-12-11;0.0407261997461319
7.0;2003-12-12;-0.01508720964193344
7.0;2003-12-15;-0.0344662182033062
7.0;2003-12-16;-0.002478891285136342
7.0;2003-12-17;-0.01192851271480322
7.0;2003-12-18;0.008048377931118011
7.0;2003-12-19;-0.0169660747051239
7.0;2003-12-22;0.007614193484187126
7.0;2003-12-23;-0.002015159465372562
7.0;2003-12-24;0.03028775379061699
7.0;2003-12-26;0.0181284099817276
7.0;2003-12-29;0.01780552975833416
7.0;2003-12-30;0.006146622821688652
7.0;2003-12-31;0.004229330457746983
7.0;2004-01-02;-0.004211518447846174
7.0;2004-01-05;0.04182327911257744
7.0;2004-01-06;-0.003608476370573044
7.0;2004-01-07;0.02263467572629452
7.0;2004-01-08;0.03408589959144592
7.0;2004-01-09;-0.01541098486632109
7.0;2004-01-12;0.03173911198973656
7.0;2004-01-13;0.01643494702875614
7.0;2004-01-14;0.003316746326163411
7.0;2004-01-15;-0.05578513815999031
7.0;2004-01-16;-0.005689324345439672
7.0;2004-01-20;0.0004401509359013289
7.0;2004-01-21;-0.005279319360852242
7.0;2004-01-22;-0.01901814714074135
7.0;2004-01-23;0.01713251322507858
7.0;2004-01-26;0.01994684338569641
7.0;2004-01-27;0.002607538597658277
7.0;2004-01-28;-0.02384045347571373
7.0;2004-01-29;0.007104788906872272
7.0;2004-01-30;-0.005291042383760214
7.0;2004-02-02;-0.01063828822225332
7.0;2004-02-03;-0.002688148058950901
7.0;2004-02-04;-0.02111407555639744
7.0;2004-02-05;0.02891230583190918
7.0;2004-02-06;0.01293483562767506
7.0;2004-02-09;-0.001893406850285828
7.0;2004-02-10;0.01380860805511475
7.0;2004-02-11;0.03568318858742714
7.0;2004-02-12;-0.002941163722425699
7.0;2004-02-13;-0.03076272830367088
7.0;2004-02-17;0.006956514902412891
7.0;2004-02-18;0.004317805636674166
7.0;2004-02-19;-0.03396392613649368
7.0;2004-02-20;-0.003115251427516341
7.0;2004-02-23;-0.009374959394335747
7.0;2004-02-24;0.007661111652851105
7.0;2004-02-25;0.02012517116963863
7.0;2004-02-26;0.01008336059749126
7.0;2004-02-27;0.03819440677762032
7.0;2004-03-01;0.004180618096143007
7.0;2004-03-02;-0.00874275527894497
7.0;2004-03-03;0.004619933199137449
7.0;2004-03-04;0.05183945596218109
7.0;2004-03-05;0.06279809027910233
7.0;2004-03-08;-0.02767388895153999
7.0;2004-03-09;0.04230770841240883
7.0;2004-03-10;0.02140220999717712
7.0;2004-03-11;-0.01914742402732372
7.0;2004-03-12;0.01510128378868103
7.0;2004-03-15;-0.04027571529150009
7.0;2004-03-16;-0.02381856553256512
7.0;2004-03-17;0.01433000899851322
7.0;2004-03-18;-0.01985492371022701
7.0;2004-03-19;0.007401656825095415
7.0;2004-03-22;0.0
7.0;2004-03-23;-0.02204175107181072
7.0;2004-03-24;0.00830364041030407
7.0;2004-03-25;0.05372552201151848
7.0;2004-03-26;0.006326761096715927
7.0;2004-03-29;0.03217451646924019
7.0;2004-03-30;0.0003583027282729745
7.0;2004-03-31;-0.0315185934305191
7.0;2004-04-01;0.002588746137917042
7.0;2004-04-02;0.01438581291586161
7.0;2004-04-05;0.02981817163527012
7.0;2004-04-06;-0.0173022523522377
7.0;2004-04-07;-0.01868488825857639
7.0;2004-04-08;0.008055701851844788
7.0;2004-04-12;0.0185252521187067
7.0;2004-04-13;-0.03958632424473763
7.0;2004-04-14;-0.01076869294047356
7.0;2004-04-15;0.09984984993934631
7.0;2004-04-16;-0.004095526877790689
7.0;2004-04-19;-0.02844413742423058
7.0;2004-04-20;-0.02186951786279678
7.0;2004-04-21;0.0
7.0;2004-04-22;0.001803142600692809
7.0;2004-04-23;-0.002879766747355461
7.0;2004-04-26;-0.02057767473161221
7.0;2004-04-27;-0.007003266829997301
7.0;2004-04-28;-0.01818855851888657
7.0;2004-04-29;0.01209828723222017
7.0;2004-04-30;-0.03698168694972992
7.0;2004-05-03;0.01124899182468653
7.0;2004-05-04;0.002685067011043429
7.0;2004-05-05;0.01951033808290958
7.0;2004-05-06;-0.002626630244776607
7.0;2004-05-07;0.003386010183021426
7.0;2004-05-10;-0.01462314929813147
7.0;2004-05-11;0.03272445499897003
7.0;2004-05-12;0.005895351991057396
7.0;2004-05-13;-0.004029256757348776
7.0;2004-05-14;-0.00478120893239975
7.0;2004-05-17;-0.01552106719464064
7.0;2004-05-18;0.01576576940715313
7.0;2004-05-19;-0.02180340513586998
7.0;2004-05-20;0.009066860191524029
7.0;2004-05-21;0.0149757219478488
7.0;2004-05-24;0.00848393701016903
7.0;2004-05-25;0.03913678601384163
7.0;2004-05-26;0.003519900841638446
7.0;2004-05-27;-0.01192564517259598
7.0;2004-05-28;-0.003904884913936257
7.0;2004-06-01;0.0
7.0;2004-06-02;0.03064863197505474
7.0;2004-06-03;-0.01798065192997456
7.0;2004-06-04;0.01338031981140375
7.0;2004-06-07;0.03578869998455048
7.0;2004-06-08;0.01811475679278374
7.0;2004-06-09;-0.004942326806485653
7.0;2004-06-10;0.0178807619959116
7.0;2004-06-14;-0.02016912586987019
7.0;2004-06-15;0.0189242921769619
7.0;2004-06-16;0.06679704040288925
7.0;2004-06-17;0.002138047944754362
7.0;2004-06-18;0.003047804581001401
7.0;2004-06-21;-0.01762376166880131
7.0;2004-06-22;0.0207237284630537
7.0;2004-06-23;0.02121214382350445
7.0;2004-06-24;-0.01543028000742197
7.0;2004-06-25;0.0156721044331789
7.0;2004-06-28;-0.03590501472353935
7.0;2004-06-29;0.0003077353467233479
7.0;2004-06-30;0.001230797381140292
7.0;2004-07-01;-0.007375589106231928
7.0;2004-07-02;-0.03777087852358818
7.0;2004-07-06;-0.004182727076113224
7.0;2004-07-07;-0.01809374429285526
7.0;2004-07-08;-0.00822638999670744
7.0;2004-07-09;-0.003649592166766524
7.0;2004-07-12;-0.02963707223534584
7.0;2004-07-13;0.002745364559814334
7.0;2004-07-14;0.01232034992426634
7.0;2004-07-15;0.1132522076368332
7.0;2004-07-16;-0.02216822095215321
7.0;2004-07-19;-0.007142901886254549
7.0;2004-07-20;0.007194289937615395
7.0;2004-07-21;-0.01801241934299469
7.0;2004-07-22;0.001897516311146319
7.0;2004-07-23;-0.03093432821333408
7.0;2004-07-26;0.01824102364480495
7.0;2004-07-27;0.03742802515625954
7.0;2004-07-28;-0.004933698568493128
7.0;2004-07-29;0.01146572455763817
7.0;2004-07-30;-0.009191153571009636
7.0;2004-08-02;-0.02350031584501266
7.0;2004-08-03;-0.009182996116578579
7.0;2004-08-04;0.01597954519093037
7.0;2004-08-05;-0.01258262060582638
7.0;2004-08-06;-0.05129018053412437
7.0;2004-08-09;0.01746133528649807
7.0;2004-08-10;0.0402640663087368
7.0;2004-08-11;-0.01618020981550217
7.0;2004-08-12;-0.02063848450779915
7.0;2004-08-13;0.01547577511519194
7.0;2004-08-16;-0.001945507945492864
7.0;2004-08-17;0.002923981519415975
7.0;2004-08-18;0.02818266674876213
7.0;2004-08-19;-0.03245118632912636
7.0;2004-08-20;0.00293064652942121
7.0;2004-08-23;0.00909093115478754
7.0;2004-08-24;0.02799230441451073
7.0;2004-08-25;0.03442874550819397
7.0;2004-08-26;0.04871409013867378
7.0;2004-08-27;-0.008944067172706127
7.0;2004-08-30;-0.006695765536278486
7.0;2004-08-31;0.01084416080266237
7.0;2004-09-01;0.03972162678837776
7.0;2004-09-02;-0.005577266216278076
7.0;2004-09-03;-0.01205833721905947
7.0;2004-09-07;0.01504396181553602
7.0;2004-09-08;0.01649888604879379
7.0;2004-09-09;-0.01788164302706718
7.0;2004-09-10;0.004761853255331516
7.0;2004-09-13;-0.007805932313203812
7.0;2004-09-14;-0.002809735247865319
7.0;2004-09-15;-0.008171341381967068
7.0;2004-09-16;0.03267038986086845
7.0;2004-09-17;0.02173317596316338
7.0;2004-09-20;0.0153473261743784
7.0;2004-09-21;0.007955429144203663
7.0;2004-09-22;-0.02867667004466057
7.0;2004-09-23;0.009480019100010395
7.0;2004-09-24;0.0005366369150578976
7.0;2004-09-27;0.006435984279960394
7.0;2004-09-28;0.01358918566256762
7.0;2004-09-29;0.0168243795633316
7.0;2004-09-30;0.001809712848626077
7.0;2004-10-01;-0.00206456333398819
7.0;2004-10-04;0.003103252034634352
7.0;2004-10-05;0.01495225541293621
7.0;2004-10-06;0.03225807845592499
7.0;2004-10-07;-0.02509843744337559
7.0;2004-10-08;-0.01413421425968409
7.0;2004-10-11;-0.01203280128538609
7.0;2004-10-12;-0.007774014957249165
7.0;2004-10-13;0.03813003376126289
7.0;2004-10-14;0.1315723210573196
7.0;2004-10-15;0.01156070362776518
7.0;2004-10-18;0.04945055022835732
7.0;2004-10-19;-0.006911033298820257
7.0;2004-10-20;0.001054471824318171
7.0;2004-10-21;0.009900934994220734
7.0;2004-10-22;-0.01105546113103628
7.0;2004-10-25;0.002952950540930033
7.0;2004-10-26;0.008832849562168121
7.0;2004-10-27;0.04857198148965836
7.0;2004-10-28;0.03757454082369804
7.0;2004-10-29;0.004023815039545298
7.0;2004-11-01;0.0009541838662698865
7.0;2004-11-02;0.0200190506875515
7.0;2004-11-03;0.03383180126547813
7.0;2004-11-04;-0.01554873585700989
7.0;2004-11-05;0.004958685953170061
7.0;2004-11-08;-0.006213453132659197
7.0;2004-11-09;-0.006068441085517406
7.0;2004-11-10;0.01295098569244146
7.0;2004-11-11;0.01004564855247736
7.0;2004-11-12;0.0036166503559798
7.0;2004-11-15;-0.004684654530137777
7.0;2004-11-16;-0.005521366838365793
7.0;2004-11-17;-0.0006371138151735067
7.0;2004-11-18;0.008925279602408409
7.0;2004-11-19;-0.003971857950091362
7.0;2004-11-22;0.1120174080133438
7.0;2004-11-23;-0.001303961151279509
7.0;2004-11-24;0.04537298157811165
7.0;2004-11-26;0.007806400768458843
7.0;2004-11-29;0.06026335060596466
7.0;2004-11-30;-0.02030974999070168
7.0;2004-12-01;0.01103650778532028
7.0;2004-12-02;-0.03805873543024063
7.0;2004-12-03;-0.03879771381616592
7.0;2004-12-06;0.04945753887295723
7.0;2004-12-07;-0.04393431916832924
7.0;2004-12-08;0.006201294250786304
7.0;2004-12-09;0.01122002117335796
7.0;2004-12-10;0.01812782883644104
7.0;2004-12-13;-0.003683773800730705
7.0;2004-12-14;0.005854216869920492
7.0;2004-12-15;-0.0004594697384163737
7.0;2004-12-16;0.02047193609178066
7.0;2004-12-17;-0.02411560527980328
7.0;2004-12-20;-0.03492840006947517
7.0;2004-12-21;0.01546551939100027
7.0;2004-12-22;0.0009420847054570913
7.0;2004-12-23;0.004078465048223734
7.0;2004-12-27;-0.01327921077609062
7.0;2004-12-28;0.01614946871995926
7.0;2004-12-29;0.004051139578223228
7.0;2004-12-30;0.005586601328104734
7.0;2004-12-31;-0.006172862835228443
7.0;2005-01-03;-0.01723603345453739
7.0;2005-01-04;0.01027014851570129
7.0;2005-01-05;0.008758232928812504
7.0;2005-01-06;0.0007752411183901131
7.0;2005-01-07;0.07281172275543213
7.0;2005-01-10;-0.004187738988548517
7.0;2005-01-11;-0.06380512565374374
7.0;2005-01-12;0.01394054479897022
7.0;2005-01-13;0.06630009412765503
7.0;2005-01-14;0.00573057122528553
7.0;2005-01-18;0.006410321686416864
7.0;2005-01-19;-0.01089885737746954
7.0;2005-01-20;0.008299969136714935
7.0;2005-01-21;0.0004257561813574284
