permco;date;ret
7.0;2012-09-17;0.0122974431142211
7.0;2012-09-18;0.003042333526536822
7.0;2012-09-19;0.0002706934756133705
7.0;2012-09-20;-0.004842563066631556
7.0;2012-09-21;0.001996505539864302
7.0;2012-09-24;-0.01329104322940111
7.0;2012-09-25;-0.02497141063213348
7.0;2012-09-26;-0.01241201069205999
7.0;2012-09-27;0.0242641307413578
7.0;2012-09-28;-0.02086395025253296
7.0;2012-10-01;-0.01156484521925449
7.0;2012-10-02;0.002911756047978997
7.0;2012-10-03;0.01533322408795357
7.0;2012-10-04;-0.00692534726113081
7.0;2012-10-05;-0.02131067961454391
7.0;2012-10-08;-0.02209663577377796
7.0;2012-10-09;-0.003635406494140625
7.0;2012-10-10;0.00795784778892994
7.0;2012-10-11;-0.01998720318078995
7.0;2012-10-12;0.002569676376879215
7.0;2012-10-15;0.008013194426894188
7.0;2012-10-16;0.0236821323633194
7.0;2012-10-17;-0.007970074191689491
7.0;2012-10-18;-0.01857480593025684
7.0;2012-10-19;-0.03603943437337875
7.0;2012-10-22;0.03966614603996277
7.0;2012-10-23;-0.0326082669198513
7.0;2012-10-24;0.005664919968694448
7.0;2012-10-25;-0.01182172074913979
7.0;2012-10-26;-0.009085610508918762
7.0;2012-10-31;-0.01437084842473269
7.0;2012-11-01;0.002049166243523359
7.0;2012-11-02;-0.03309071063995361
7.0;2012-11-05;0.01355947647243738
7.0;2012-11-06;-0.003030349966138601
7.0;2012-11-07;-0.03808461129665375
7.0;2012-11-08;-0.03629358857870102
7.0;2012-11-09;0.01731287315487862
7.0;2012-11-12;-0.007732205558568239
7.0;2012-11-13;0.0001252568181371316
7.0;2012-11-14;-0.01108496449887753
7.0;2012-11-15;-0.02097304724156857
7.0;2012-11-16;0.00391534436494112
7.0;2012-11-19;0.07211216539144516
7.0;2012-11-20;-0.008513936772942543
7.0;2012-11-21;0.001402393099851906
7.0;2012-11-23;0.01744701340794563
7.0;2012-11-26;0.03154860809445381
7.0;2012-11-27;-0.008057265542447567
7.0;2012-11-28;-0.003146528266370296
7.0;2012-11-29;0.01101311109960079
7.0;2012-11-30;-0.006922689266502857
7.0;2012-12-03;0.001554765389300883
7.0;2012-12-04;-0.01764718629419804
7.0;2012-12-05;-0.06434556841850281
7.0;2012-12-06;0.01568732410669327
7.0;2012-12-07;-0.02557267621159554
7.0;2012-12-10;-0.006430524401366711
7.0;2012-12-11;0.02183205075562
7.0;2012-12-12;-0.004410885740071535
7.0;2012-12-13;-0.01727272197604179
7.0;2012-12-14;-0.03756158426403999
7.0;2012-12-17;0.01772482693195343
7.0;2012-12-18;0.02904613688588142
7.0;2012-12-19;-0.01421619486063719
7.0;2012-12-20;-0.00870166439563036
7.0;2012-12-21;-0.00460047647356987
7.0;2012-12-24;0.001613641972653568
7.0;2012-12-26;-0.01378115825355053
7.0;2012-12-27;0.004016545601189137
7.0;2012-12-28;-0.01062166504561901
7.0;2012-12-31;0.04431748017668724
7.0;2013-01-02;0.03167601302266121
7.0;2013-01-03;-0.01262980699539185
7.0;2013-01-04;-0.02784726209938526
7.0;2013-01-07;-0.00588230649009347
7.0;2013-01-08;0.002691301982849836
7.0;2013-01-09;-0.01562890782952309
7.0;2013-01-10;0.01239612139761448
7.0;2013-01-11;-0.006131730042397976
7.0;2013-01-14;-0.03565248474478722
7.0;2013-01-15;-0.03154955059289932
7.0;2013-01-16;0.04150885343551636
7.0;2013-01-17;-0.006737939082086086
7.0;2013-01-18;-0.00533140916377306
7.0;2013-01-22;0.00953997764736414
7.0;2013-01-23;0.01829549297690392
7.0;2013-01-24;-0.1235493868589401
7.0;2013-01-25;-0.02357379533350468
7.0;2013-01-28;0.02261976338922977
7.0;2013-01-29;0.01876264996826649
7.0;2013-01-30;-0.003142257686704397
7.0;2013-01-31;-0.002933249576017261
7.0;2013-02-01;-0.004105458036065102
7.0;2013-02-04;-0.02491950429975986
7.0;2013-02-05;0.03510608896613121
7.0;2013-02-06;-0.00107894407119602
7.0;2013-02-07;0.0295615941286087
7.0;2013-02-08;0.01443767827004194
7.0;2013-02-11;0.01042145304381847
7.0;2013-02-12;-0.02506615407764912
7.0;2013-02-13;-0.001902082003653049
7.0;2013-02-14;-0.0008993670926429331
7.0;2013-02-15;-0.01378082018345594
7.0;2013-02-19;-0.0003694658807944506
7.0;2013-02-20;-0.02421788312494755
7.0;2013-02-21;-0.006215903908014297
7.0;2013-02-22;0.01064879167824984
7.0;2013-02-25;-0.01776803843677044
7.0;2013-02-26;0.01393408700823784
7.0;2013-02-27;-0.009800195693969727
7.0;2013-02-28;-0.00713051576167345
7.0;2013-03-01;-0.0247621051967144
7.0;2013-03-04;-0.02420613169670105
7.0;2013-03-05;0.02641120180487633
7.0;2013-03-06;-0.01271506771445274
7.0;2013-03-07;0.01155849825590849
7.0;2013-03-08;0.002642935607582331
7.0;2013-03-11;0.01424533035606146
7.0;2013-03-12;-0.02155891619622707
7.0;2013-03-13;-0.0001866969541879371
7.0;2013-03-14;0.00968832429498434
7.0;2013-03-15;0.02580347657203674
7.0;2013-03-18;0.02718297205865383
7.0;2013-03-19;-0.002699049888178706
7.0;2013-03-20;-0.005302655044943094
7.0;2013-03-21;0.001437852624803782
7.0;2013-03-22;0.02027696929872036
7.0;2013-03-25;0.003615385852754116
7.0;2013-03-26;-0.005272014066576958
7.0;2013-03-27;-0.01963845826685429
7.0;2013-03-28;-0.02083698287606239
7.0;2013-04-01;-0.03106221370398998
7.0;2013-04-02;0.002056348603218794
7.0;2013-04-03;0.005114097148180008
7.0;2013-04-04;-0.00988446269184351
7.0;2013-04-05;-0.01056763529777527
7.0;2013-04-08;0.007112427148967981
7.0;2013-04-09;0.001806666958145797
7.0;2013-04-10;0.02039906196296215
7.0;2013-04-11;-0.003121521789580584
7.0;2013-04-12;-0.01042985543608665
7.0;2013-04-15;-0.02315025962889194
7.0;2013-04-16;0.01521968375891447
7.0;2013-04-17;-0.05499250069260597
7.0;2013-04-18;-0.02668818272650242
7.0;2013-04-19;-0.003877028590068221
7.0;2013-04-22;0.020843505859375
7.0;2013-04-23;0.01871219649910927
7.0;2013-04-24;-0.001644791685976088
7.0;2013-04-25;0.007196726743131876
7.0;2013-04-26;0.02160973101854324
7.0;2013-04-29;0.03095602616667747
7.0;2013-04-30;0.02943365462124348
7.0;2013-05-01;-0.007881996221840382
7.0;2013-05-02;0.01418193057179451
7.0;2013-05-03;0.01001082360744476
7.0;2013-05-06;0.02384546026587486
7.0;2013-05-07;-0.004453999456018209
7.0;2013-05-08;0.01129819359630346
7.0;2013-05-09;-0.008666797541081905
7.0;2013-05-10;-0.008319258689880371
7.0;2013-05-13;0.003907519392669201
7.0;2013-05-14;-0.02392577193677425
7.0;2013-05-15;-0.03381692245602608
7.0;2013-05-16;0.01335664372891188
7.0;2013-05-17;-0.00303281145170331
7.0;2013-05-20;0.022319121286273
7.0;2013-05-21;-0.00738263176754117
7.0;2013-05-22;0.003852977883070707
7.0;2013-05-23;0.001780907739885151
7.0;2013-05-24;0.00680775148794055
7.0;2013-05-28;-0.008336512371897697
7.0;2013-05-29;0.00795357208698988
7.0;2013-05-30;0.01490049250423908
7.0;2013-05-31;-0.004085657652467489
7.0;2013-06-03;0.002190214116126299
7.0;2013-06-04;-0.003128336044028401
7.0;2013-06-05;-0.009347693994641304
7.0;2013-06-06;-0.01494011376053095
7.0;2013-06-07;0.007642688695341349
7.0;2013-06-10;-0.006611401680856943
7.0;2013-06-11;-0.002939252415671945
7.0;2013-06-12;-0.01236289646476507
7.0;2013-06-13;0.008734569884836674
7.0;2013-06-14;-0.01356762275099754
7.0;2013-06-17;0.004534385167062283
7.0;2013-06-18;-0.0005324328667484224
7.0;2013-06-19;-0.02031171508133411
7.0;2013-06-20;-0.01456734631210566
7.0;2013-06-21;-0.008007937110960484
7.0;2013-06-24;-0.02650541998445988
7.0;2013-06-25;0.0002235711581306532
7.0;2013-06-26;-0.011325528845191
7.0;2013-06-27;-0.01077701989561319
7.0;2013-06-28;0.006983594968914986
7.0;2013-07-01;0.03200262784957886
7.0;2013-07-02;0.02265282534062862
7.0;2013-07-03;0.005519839469343424
7.0;2013-07-05;-0.008032258599996567
7.0;2013-07-08;-0.005677795968949795
7.0;2013-07-09;0.0175882875919342
7.0;2013-07-10;-0.003835669718682766
7.0;2013-07-11;0.01558715384453535
7.0;2013-07-12;-0.001820749952457845
7.0;2013-07-15;0.002180470852181315
7.0;2013-07-16;0.006445360369980335
7.0;2013-07-17;0.0002672979317139834
7.0;2013-07-18;0.003365011420100927
7.0;2013-07-19;-0.01576805487275124
7.0;2013-07-22;0.003200341947376728
7.0;2013-07-23;-0.0171706210821867
7.0;2013-07-24;0.05136165395379066
7.0;2013-07-25;-0.004562915302813053
7.0;2013-07-26;0.005678426939994097
7.0;2013-07-29;0.01541989296674728
7.0;2013-07-30;0.01234953571110964
7.0;2013-07-31;-0.001742717111483216
7.0;2013-08-01;0.009161815047264099
7.0;2013-08-02;0.0128406435251236
7.0;2013-08-05;0.01493925601243973
7.0;2013-08-06;-0.008946665562689304
7.0;2013-08-07;-0.000580309540964663
7.0;2013-08-08;-0.00197858246974647
7.0;2013-08-09;-0.01422962080687284
7.0;2013-08-12;0.02840790525078773
7.0;2013-08-13;0.04752230271697044
7.0;2013-08-14;0.01824048161506653
7.0;2013-08-15;-0.001183543354272842
7.0;2013-08-16;0.008877071551978588
7.0;2013-08-19;0.01076981984078884
7.0;2013-08-20;-0.01313661132007837
7.0;2013-08-21;0.002574446611106396
7.0;2013-08-22;0.001194374752230942
7.0;2013-08-23;-0.003857170464470983
7.0;2013-08-26;0.003892084583640099
7.0;2013-08-27;-0.02859018370509148
7.0;2013-08-28;0.004719702992588282
7.0;2013-08-29;0.001637854264117777
7.0;2013-08-30;-0.009119399823248386
7.0;2013-09-03;0.00279954494908452
7.0;2013-09-04;0.02069471403956413
7.0;2013-09-05;-0.006860000547021627
7.0;2013-09-06;0.005956371780484915
7.0;2013-09-09;0.01595683023333549
7.0;2013-09-10;-0.02277890592813492
7.0;2013-09-11;-0.05444367974996567
7.0;2013-09-12;0.01064764708280563
7.0;2013-09-13;-0.01648016273975372
7.0;2013-09-16;-0.03179178014397621
7.0;2013-09-17;0.01155250240117311
7.0;2013-09-18;0.02055693790316582
7.0;2013-09-19;0.01639837212860584
7.0;2013-09-20;-0.01035355590283871
7.0;2013-09-23;0.04969942942261696
7.0;2013-09-24;-0.003138774773105979
7.0;2013-09-25;-0.01547742262482643
7.0;2013-09-26;0.00973979290574789
7.0;2013-09-27;-0.007136689499020576
7.0;2013-09-30;-0.01242879312485456
7.0;2013-10-01;0.02351335436105728
7.0;2013-10-02;0.003278969787061214
7.0;2013-10-03;-0.01256228797137737
7.0;2013-10-04;-0.0007860923069529235
7.0;2013-10-07;0.009771652519702911
7.0;2013-10-08;-0.01396206580102444
7.0;2013-10-09;0.01174368988722563
7.0;2013-10-10;0.006268111057579517
7.0;2013-10-11;0.006482362747192383
7.0;2013-10-14;0.006550158374011517
7.0;2013-10-15;0.00532211922109127
7.0;2013-10-16;0.004880927503108978
7.0;2013-10-17;0.006756918039172888
7.0;2013-10-18;0.008701713755726814
7.0;2013-10-21;0.02450821362435818
7.0;2013-10-22;-0.002866543363779783
7.0;2013-10-23;0.009795822203159332
7.0;2013-10-24;0.01323901023715734
7.0;2013-10-25;-0.01118979789316654
7.0;2013-10-28;0.007449204567819834
7.0;2013-10-29;-0.02490771189332008
7.0;2013-10-30;0.01590549200773239
7.0;2013-10-31;-0.004179818090051413
7.0;2013-11-01;-0.005111893638968468
7.0;2013-11-04;0.01292227394878864
7.0;2013-11-05;-0.002469910541549325
7.0;2013-11-06;-0.002814719919115305
7.0;2013-11-07;-0.01617902703583241
7.0;2013-11-08;0.01574267074465752
7.0;2013-11-11;-0.002904610242694616
7.0;2013-11-12;0.001853462890721858
7.0;2013-11-13;0.001199904596433043
7.0;2013-11-14;0.0144554553553462
7.0;2013-11-15;-0.005999972578138113
7.0;2013-11-18;-0.01211830135434866
7.0;2013-11-19;0.00177575764246285
7.0;2013-11-20;-0.008757554925978184
7.0;2013-11-21;0.01191453635692596
7.0;2013-11-22;-0.002563627436757088
7.0;2013-11-25;0.007579843048006296
7.0;2013-11-26;0.01844433136284351
7.0;2013-11-27;0.02354705147445202
7.0;2013-11-29;0.01851781271398067
7.0;2013-12-02;-0.008703988045454025
7.0;2013-12-03;0.02737884595990181
7.0;2013-12-04;-0.002334398915991187
7.0;2013-12-05;0.00513451499864459
7.0;2013-12-06;-0.0138773862272501
7.0;2013-12-09;0.01144597120583057
7.0;2013-12-10;-0.001553598674945533
7.0;2013-12-11;-0.007408721838146448
7.0;2013-12-12;-0.001460751285776496
7.0;2013-12-13;-0.01090017799288034
7.0;2013-12-16;0.005537231918424368
7.0;2013-12-17;-0.004502259660512209
7.0;2013-12-18;-0.007603688165545464
7.0;2013-12-19;-0.0114566832780838
7.0;2013-12-20;0.008375265635550022
7.0;2013-12-23;0.03837748616933823
7.0;2013-12-24;-0.00424502044916153
7.0;2013-12-26;-0.006641109474003315
7.0;2013-12-27;-0.006756512448191643
7.0;2013-12-30;-0.009944843128323555
7.0;2013-12-31;0.01172184944152832
7.0;2014-01-02;-0.01406369544565678
7.0;2014-01-03;-0.02196594700217247
7.0;2014-01-06;0.005453089252114296
7.0;2014-01-07;-0.007156283129006624
7.0;2014-01-08;0.006337609142065048
7.0;2014-01-09;-0.01277194265276194
7.0;2014-01-10;-0.006670741830021143
7.0;2014-01-13;0.005235069431364536
7.0;2014-01-14;0.01989814825356007
7.0;2014-01-15;0.0200771801173687
7.0;2014-01-16;-0.005579850636422634
7.0;2014-01-17;-0.024501608684659
7.0;2014-01-21;0.01553632505238056
7.0;2014-01-22;0.004443882033228874
7.0;2014-01-23;0.008467630483210087
7.0;2014-01-24;-0.01817754283547401
7.0;2014-01-27;0.008112499490380287
7.0;2014-01-28;-0.07992734014987946
7.0;2014-01-29;-0.01135241892188787
7.0;2014-01-30;-0.001933074556291103
7.0;2014-01-31;0.001636699889786541
7.0;2014-02-03;0.001857756054960191
7.0;2014-02-04;0.01447572372853756
7.0;2014-02-05;0.00746873626485467
7.0;2014-02-06;0.005794070661067963
7.0;2014-02-07;0.01398993749171495
7.0;2014-02-10;0.01791486702859402
7.0;2014-02-11;0.01317611243575811
7.0;2014-02-12;-7.470531272701919e-05
7.0;2014-02-13;0.01587925478816032
7.0;2014-02-14;-0.0008081892156042159
7.0;2014-02-18;0.003676538122817874
7.0;2014-02-19;-0.01578782685101032
7.0;2014-02-20;-0.01157483831048012
7.0;2014-02-21;-0.01110801845788956
7.0;2014-02-24;0.004378844052553177
7.0;2014-02-25;-0.01040657795965672
7.0;2014-02-26;-0.009021993726491928
7.0;2014-02-27;0.01994782686233521
7.0;2014-02-28;-0.00271001341752708
7.0;2014-03-03;0.0028884531930089
7.0;2014-03-04;0.006593869067728519
7.0;2014-03-05;0.002108265878632665
7.0;2014-03-06;-0.003024241887032986
7.0;2014-03-07;-0.0005840745288878679
7.0;2014-03-10;0.000904872315004468
7.0;2014-03-11;0.009737896732985973
7.0;2014-03-12;0.0009699088986963034
7.0;2014-03-13;-0.01110669039189816
7.0;2014-03-14;-0.01123154908418655
7.0;2014-03-17;0.003907045815140009
7.0;2014-03-18;0.008846934884786606
7.0;2014-03-19;-0.0002634825650602579
7.0;2014-03-20;-0.004818728193640709
7.0;2014-03-21;0.007887237705290318
7.0;2014-03-24;0.01186031755059958
7.0;2014-03-25;0.01075685303658247
7.0;2014-03-26;-0.009559736587107182
7.0;2014-03-27;-0.004298060666769743
7.0;2014-03-28;-0.00111643027048558
7.0;2014-03-31;-0.0002235128777101636
7.0;2014-04-01;0.009147882461547852
7.0;2014-04-02;0.001661521848291159
7.0;2014-04-03;-0.006930254865437746
7.0;2014-04-04;-0.01293634064495564
7.0;2014-04-07;-0.01570086926221848
7.0;2014-04-08;-5.724924631067552e-05
7.0;2014-04-09;0.01314382720738649
7.0;2014-04-10;-0.01289792358875275
7.0;2014-04-11;-0.007392823696136475
7.0;2014-04-14;0.003983771428465843
7.0;2014-04-15;-0.007130986079573631
7.0;2014-04-16;0.002027396112680435
7.0;2014-04-17;0.01142558455467224
7.0;2014-04-21;0.01186798606067896
7.0;2014-04-22;0.0009958990849554539
7.0;2014-04-23;-0.01306937728077173
7.0;2014-04-24;0.08198193460702896
7.0;2014-04-25;0.007344493176788092
7.0;2014-04-28;0.03872787952423096
7.0;2014-04-29;-0.002962530357763171
7.0;2014-04-30;-0.003781659062951803
7.0;2014-05-01;0.002355494070798159
7.0;2014-05-02;0.001859803684055805
7.0;2014-05-05;0.0141415586695075
7.0;2014-05-06;-0.01089930906891823
7.0;2014-05-07;-0.003499194514006376
7.0;2014-05-08;-0.001772705814801157
7.0;2014-05-09;-0.004162502475082874
7.0;2014-05-12;0.012445786036551
7.0;2014-05-13;0.001568734063766897
7.0;2014-05-14;0.0001852353598223999
7.0;2014-05-15;-0.008503523655235767
7.0;2014-05-16;0.0147583344951272
7.0;2014-05-19;0.01184920221567154
7.0;2014-05-20;0.0001984735281439498
7.0;2014-05-21;0.002645856002345681
7.0;2014-05-22;0.001583384699188173
7.0;2014-05-23;0.01129643339663744
7.0;2014-05-27;0.01872567646205425
7.0;2014-05-28;-0.00258938199840486
7.0;2014-05-29;0.01822085306048393
7.0;2014-05-30;-0.00374579755589366
7.0;2014-06-02;-0.006871999241411686
7.0;2014-06-03;0.01414133980870247
7.0;2014-06-04;0.01141893770545721
7.0;2014-06-05;0.003923526499420404
7.0;2014-06-06;-0.00274962279945612
7.0;2014-06-09;0.01600131765007973
7.0;2014-06-10;0.005869830027222633
7.0;2014-06-11;-0.004137924406677485
7.0;2014-06-12;-0.01672703772783279
7.0;2014-06-13;-0.01094378717243671
7.0;2014-06-16;0.01007885858416557
7.0;2014-06-17;-0.001301465556025505
7.0;2014-06-18;0.001085995580069721
7.0;2014-06-19;-0.003471465548500419
7.0;2014-06-20;-0.01034179143607616
7.0;2014-06-23;-0.0008800112991593778
7.0;2014-06-24;-0.006055301520973444
7.0;2014-06-25;0.0008861523238010705
7.0;2014-06-26;0.005976105574518442
7.0;2014-06-27;0.01188120804727077
7.0;2014-06-30;0.01032829843461514
7.0;2014-07-01;0.00634882552549243
7.0;2014-07-02;-0.0004276442341506481
7.0;2014-07-03;0.005883562378585339
7.0;2014-07-07;0.02061048150062561
7.0;2014-07-08;-0.00643968628719449
7.0;2014-07-09;0.0004195166984573007
7.0;2014-07-10;-0.003721519373357296
7.0;2014-07-11;0.00194662541616708
7.0;2014-07-14;0.01291740965098143
7.0;2014-07-15;-0.01171588711440563
7.0;2014-07-16;-0.005665137432515621
7.0;2014-07-17;-0.0178318377584219
7.0;2014-07-18;0.01439579576253891
7.0;2014-07-21;-0.005199590232223272
7.0;2014-07-22;0.008313886821269989
7.0;2014-07-23;0.02607687003910542
7.0;2014-07-24;-0.001646297518163919
7.0;2014-07-25;0.006606192328035831
7.0;2014-07-28;0.01381166465580463
7.0;2014-07-29;-0.006463334895670414
7.0;2014-07-30;-0.002337830141186714
7.0;2014-07-31;-0.02598067186772823
7.0;2014-08-01;0.005543920211493969
7.0;2014-08-04;-0.005617402959614992
7.0;2014-08-05;-0.004916765261441469
7.0;2014-08-06;-0.001682124217040837
7.0;2014-08-07;-0.000105262515717186
7.0;2014-08-08;0.002751847030594945
7.0;2014-08-11;0.01319400500506163
7.0;2014-08-12;-0.000208320067031309
7.0;2014-08-13;0.01323326677083969
7.0;2014-08-14;0.002673818729817867
7.0;2014-08-15;0.004923111293464899
7.0;2014-08-18;0.01204327680170536
7.0;2014-08-19;0.01381600555032492
7.0;2014-08-20;0.000397900294046849
7.0;2014-08-21;9.94544752757065e-05
7.0;2014-08-22;0.007357306312769651
7.0;2014-08-25;0.002171350410208106
7.0;2014-08-26;-0.006411275826394558
7.0;2014-08-27;0.01230062078684568
7.0;2014-08-28;0.001174999983049929
7.0;2014-08-29;0.002444987883791327
7.0;2014-09-02;0.007804907858371735
7.0;2014-09-03;-0.04220716655254364
7.0;2014-09-04;-0.008287847973406315
7.0;2014-09-05;0.008662845939397812
7.0;2014-09-08;-0.006163490004837513
7.0;2014-09-09;-0.003761719679459929
7.0;2014-09-10;0.03071744181215763
7.0;2014-09-11;0.004257428925484419
7.0;2014-09-12;0.002267606789246202
7.0;2014-09-15;-0.0002951643546111882
7.0;2014-09-16;-0.007576470263302326
7.0;2014-09-17;0.007138620130717754
7.0;2014-09-18;0.002067327033728361
7.0;2014-09-19;-0.008154060691595078
7.0;2014-09-22;0.0009904762264341116
7.0;2014-09-23;0.01563429459929466
7.0;2014-09-24;-0.008671077899634838
7.0;2014-09-25;-0.03813265264034271
7.0;2014-09-26;0.02942676097154617
7.0;2014-09-29;-0.006352351047098637
7.0;2014-09-30;0.006392961367964745
7.0;2014-10-01;-0.01558312308043242
7.0;2014-10-02;0.007259540259838104
7.0;2014-10-03;-0.002802790608257055
7.0;2014-10-06;0.0
7.0;2014-10-07;-0.008733213879168034
7.0;2014-10-08;0.02075952477753162
7.0;2014-10-09;0.002182475989684463
7.0;2014-10-10;-0.002870652358978987
7.0;2014-10-13;-0.009133383631706238
7.0;2014-10-14;-0.01062015444040298
7.0;2014-10-15;-0.01225315500050783
7.0;2014-10-16;-0.01312280911952257
7.0;2014-10-17;0.01464778743684292
7.0;2014-10-20;0.02139862813055515
7.0;2014-10-21;0.02716518752276897
7.0;2014-10-22;0.005074623040854931
7.0;2014-10-23;0.017865851521492
7.0;2014-10-24;0.003720303298905492
7.0;2014-10-27;-0.001045434386469424
7.0;2014-10-28;0.01550753694027662
7.0;2014-10-29;0.005621121264994144
7.0;2014-10-30;-0.003353763604536653
7.0;2014-10-31;0.009534460492432117
7.0;2014-11-03;0.01296297740191221
7.0;2014-11-04;-0.007312641944736242
